Block,Row,Col,X_ft,Y_ft,Decimal_Latitude,Decimal_Longitude,GPS_Latitude,GPS_Longitude,Plot_ID
B1,0,0,4.0,5.62,40.065515,-88.206406,40-03-55.86,88-12-23.06,P001
B1,0,1,12.0,5.62,40.065515,-88.206378,40-03-55.86,88-12-22.96,P025
B1,0,2,20.0,5.62,40.065515,-88.206351,40-03-55.86,88-12-22.86,P049
B1,0,3,28.0,5.62,40.065515,-88.206323,40-03-55.86,88-12-22.76,P073
B1,0,4,36.0,5.62,40.065515,-88.206295,40-03-55.86,88-12-22.66,P097
B1,1,0,4.0,16.88,40.065546,-88.206406,40-03-55.97,88-12-23.06,P002
B1,1,1,12.0,16.88,40.065546,-88.206378,40-03-55.97,88-12-22.96,P026
B1,1,2,20.0,16.88,40.065546,-88.206351,40-03-55.97,88-12-22.86,P050
B1,1,3,28.0,16.88,40.065546,-88.206323,40-03-55.97,88-12-22.76,P074
B1,1,4,36.0,16.88,40.065546,-88.206295,40-03-55.97,88-12-22.66,P098
B1,2,0,4.0,28.12,40.065577,-88.206406,40-03-56.08,88-12-23.06,P003
B1,2,1,12.0,28.12,40.065577,-88.206378,40-03-56.08,88-12-22.96,P027
B1,2,2,20.0,28.12,40.065577,-88.206351,40-03-56.08,88-12-22.86,P051
B1,2,3,28.0,28.12,40.065577,-88.206323,40-03-56.08,88-12-22.76,P075
B1,2,4,36.0,28.12,40.065577,-88.206295,40-03-56.08,88-12-22.66,P099
B1,3,0,4.0,39.38,40.065608,-88.206406,40-03-56.19,88-12-23.06,P004
B1,3,1,12.0,39.38,40.065608,-88.206378,40-03-56.19,88-12-22.96,P028
B1,3,2,20.0,39.38,40.065608,-88.206351,40-03-56.19,88-12-22.86,P052
B1,3,3,28.0,39.38,40.065608,-88.206323,40-03-56.19,88-12-22.76,P076
B1,3,4,36.0,39.38,40.065608,-88.206295,40-03-56.19,88-12-22.66,P100
B1,4,0,4.0,50.62,40.065639,-88.206406,40-03-56.30,88-12-23.06,P005
B1,4,1,12.0,50.62,40.065639,-88.206378,40-03-56.30,88-12-22.96,P029
B1,4,2,20.0,50.62,40.065639,-88.206351,40-03-56.30,88-12-22.86,P053
B1,4,3,28.0,50.62,40.065639,-88.206323,40-03-56.30,88-12-22.76,P077
B1,4,4,36.0,50.62,40.065639,-88.206295,40-03-56.30,88-12-22.66,P101
B1,5,0,4.0,61.88,40.06567,-88.206406,40-03-56.41,88-12-23.06,P006
B1,5,1,12.0,61.88,40.06567,-88.206378,40-03-56.41,88-12-22.96,P030
